StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q30,Q6,Q7,Q9,Q10,Q11,Q11_DO,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q29,Q25,Q26,Q26_DO,Q27,Q27_DO,Q31,FL_12_DO,Responses_DO
10/26/2020 11:13,10/26/2020 11:16,IP Address,87.123.231.183,100,158,TRUE,10/26/2020 11:16,R_2y7MjmW3zfZuuru,,,,,49.98739624,8.423202515,anonymous,DE,5e5baf4674c9533805ebae09,35,High school graduate (high school diploma or equivalent including GED),Male,"$150,000 or more",Alternative für Deutschland,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,5,60306,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Unemployed|Sales and office|Farming, fishing, and forestry|Government|Management, professional, and related|Service|Retired|Production, transportation, and material moving|Construction, extraction, and maintenance",Information,"Educational services|Construction|Mining|Arts, entertainment or recreation|Management of companies or enterprises|Retail trade|Accommodation or food services|Health care or social assistance|Real estate or rental and leasing|Wholesale trade|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Admin, support, waste management or remediation services|Information|Manufacturing|Transportation or warehousing|Finance or insurance|Utilities|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q25|Q27
10/26/2020 11:14,10/26/2020 11:17,IP Address,86.56.33.168,100,152,TRUE,10/26/2020 11:17,R_2wc3qUk4NpDwGUR,,,,,50.88989258,11.6085968,anonymous,DE,5e2ccde0f6283e000bd3fc97,23,Bachelor's degree in college (4-year),Male,"Less than $10,000",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,7747,Prefer not to answer,,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Germany,India,Japan,Russia,The United Kingdom,The United States",15-20,3,,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q27|Q26
10/26/2020 11:15,10/26/2020 11:18,IP Address,134.76.136.185,100,166,TRUE,10/26/2020 11:18,R_BQv4UjDtvgh8PYd,,,,,51.81860352,9.86239624,anonymous,DE,5e5656e268628e000b3f67f3,30,Bachelor's degree in college (4-year),Female,"$20,000 to $29,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,37073,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Government,"Government|Retired|Management, professional, and related|Construction, extraction, and maintenance|Unemployed|Farming, fishing, and forestry|Service|Sales and office|Production, transportation, and material moving",Educational services,"Mining|Management of companies or enterprises|Information|Professional, scientific or technical services|Real estate or rental and leasing|Transportation or warehousing|Finance or insurance|Construction|Health care or social assistance|Wholesale trade|Educational services|Manufacturing|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Retail trade|Utilities|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Israel,Japan,The United States",20-25,1,NATO members support US foreign policy interests and priorities in exchange for protection.,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q26|Q27|Q25
10/26/2020 11:14,10/26/2020 11:19,IP Address,87.187.213.37,100,327,TRUE,10/26/2020 11:19,R_r0wIwAcVKvfQxuV,,,,,51.04429626,13.67379761,anonymous,DE,5aea9842ba2926000102f326,25,Some college but no degree,Male,"$20,000 to $29,999",Bündnis 90/Die Grünen,Sozialdemokratische Partei|Bündnis 90/Die Grünen|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,1159,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",20-25,3,,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q25|Q27|Q26
10/26/2020 11:16,10/26/2020 11:19,IP Address,77.12.108.59,100,219,TRUE,10/26/2020 11:19,R_1PTAcYaGPJ93IsL,,,,,50.10040283,8.675201416,anonymous,DE,5f2ea8b3704e4d078da3c725,22,High school graduate (high school diploma or equivalent including GED),Male,"$50,000 to $59,999",Freie Demokratische,Bündnis 90/Die Grünen|Sozialdemokratische Partei|Christlich Demokratische Union|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,99099,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Sales and office,"Government|Construction, extraction, and maintenance|Management, professional, and related|Service|Sales and office|Unemployed|Retired|Production, transportation, and material moving|Farming, fishing, and forestry",Information,"Finance or insurance|Professional, scientific or technical services|Manufacturing|Management of companies or enterprises|Mining|Accommodation or food services|Transportation or warehousing|Arts, entertainment or recreation|Health care or social assistance|Utilities|Forestry, fishing, hunting or agriculture support|Construction|Real estate or rental and leasing|Retail trade|Educational services|Wholesale trade|Admin, support, waste management or remediation services|Information|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",30-35,4,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",I don't know.,FL_45,Q27|Q25|Q26
10/26/2020 11:16,10/26/2020 11:20,IP Address,46.114.35.189,100,192,TRUE,10/26/2020 11:20,R_AG5Seq3GFHHaxI5,,,,,52.51550293,13.40620422,anonymous,DE,5c258d9a3217420001e6bdf4,37,Less than high school degree,Male,"$20,000 to $29,999",Alternative für Deutschland,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,6,12689,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Sales and office|Production, transportation, and material moving|Farming, fishing, and forestry|Management, professional, and related|Retired|Construction, extraction, and maintenance|Government|Unemployed|Service","Arts, entertainment or recreation","Real estate or rental and leasing|Utilities|Admin, support, waste management or remediation services|Information|Wholesale trade|Retail trade|Mining|Transportation or warehousing|Professional, scientific or technical services|Finance or insurance|Construction|Management of companies or enterprises|Accommodation or food services|Arts, entertainment or recreation|Manufacturing|Forestry, fishing, hunting or agriculture support|Educational services|Health care or social assistance|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Russia,The United Kingdom,The United States",25-30,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",,FL_43,Q26|Q27|Q25
10/26/2020 11:15,10/26/2020 11:20,IP Address,178.203.147.168,100,275,TRUE,10/26/2020 11:20,R_WeYtphVo5p7oPZf,,,,,50.61650085,8.704605103,anonymous,DE,5f567f645d12f90b4371156a,23,Some college but no degree,Female,"$10,000 to $19,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Production, transportation, and material moving|Farming, fishing, and forestry|Service|Retired|Construction, extraction, and maintenance|Sales and office|Management, professional, and related|Unemployed|Government",Health care or social assistance,"Retail trade|Transportation or warehousing|Professional, scientific or technical services|Wholesale trade|Construction|Health care or social assistance|Forestry, fishing, hunting or agriculture support|Educational services|Information|Mining|Admin, support, waste management or remediation services|Utilities|Finance or insurance|Management of companies or enterprises|Arts, entertainment or recreation|Manufacturing|Real estate or rental and leasing|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,,15-20,3,NATO members support US foreign policy interests and priorities in exchange for protection.,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",,FL_43,Q25|Q27|Q26
10/26/2020 11:17,10/26/2020 11:20,IP Address,46.80.80.23,100,145,TRUE,10/26/2020 11:20,R_1mfPupUlKWMDAMk,,,,,52.48910522,13.42959595,anonymous,DE,5e1e0581c5b1b416e58cf483,37,Master's degree,Male,"$50,000 to $59,999",Die Linke,Bündnis 90/Die Grünen|Christlich Demokratische Union|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,1,10962,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Government|Management, professional, and related|Unemployed|Construction, extraction, and maintenance|Farming, fishing, and forestry|Service|Retired|Sales and office|Production, transportation, and material moving","Professional, scientific or technical services","Retail trade|Admin, support, waste management or remediation services|Management of companies or enterprises|Health care or social assistance|Finance or insurance|Educational services|Arts, entertainment or recreation|Information|Mining|Accommodation or food services|Wholesale trade|Construction|Professional, scientific or technical services|Transportation or warehousing|Real estate or rental and leasing|Manufacturing|Utilities|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Japan,Russia,The United Kingdom,The United States",20-25,3,,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_45,Q25|Q26|Q27
10/26/2020 11:17,10/26/2020 11:20,IP Address,46.93.7.89,100,195,TRUE,10/26/2020 11:20,R_3em0r5G028KqP2c,,,,,51.21170044,6.807098389,anonymous,DE,5f0f2d844bd1730900000db5,26,High school graduate (high school diploma or equivalent including GED),Male,"$50,000 to $59,999",Bündnis 90/Die Grünen,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,3,40211,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Farming, fishing, and forestry|Government|Service|Sales and office|Unemployed|Retired|Production, transportation, and material moving|Management, professional, and related|Construction, extraction, and maintenance",Manufacturing,"Mining|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Wholesale trade|Real estate or rental and leasing|Health care or social assistance|Retail trade|Finance or insurance|Manufacturing|Educational services|Transportation or warehousing|Admin, support, waste management or remediation services|Accommodation or food services|Utilities|Professional, scientific or technical services|Information|Construction|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,4,,Very favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","Yes, should spend more.","No, should not spend more.|Yes, should spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q26|Q25|Q27
10/26/2020 11:15,10/26/2020 11:21,IP Address,95.90.215.36,100,372,TRUE,10/26/2020 11:21,R_2f2uMyrDf2qWtoQ,,,,,51.04640198,13.69859314,anonymous,DE,5f0833e1a7b89d000c42b2f1,26,High school graduate (high school diploma or equivalent including GED),Female,"$10,000 to $19,999",None of these.,Christlich Demokratische Union|Bündnis 90/Die Grünen|Sozialdemokratische Partei|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,2,85646,Not working (other),Student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",25-30,3,,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",The United States provides a disproportionate share of collective security for alliance members.,FL_45,Q25|Q26|Q27
10/26/2020 11:17,10/26/2020 11:21,IP Address,149.224.25.55,100,243,TRUE,10/26/2020 11:21,R_1Fgr5rnew4CMKAk,,,,,53.60409546,10.04600525,anonymous,DE,5e73ee33183e7602ef20afe6,19,Less than high school degree,Female,"$10,000 to $19,999",None of these.,Sozialdemokratische Partei|Christlich Demokratische Union|Bündnis 90/Die Grünen|Alternative für Deutschland|Freie Demokratische|Die Linke|None of these.,0,22111,Not working (disabled),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,,,,,No,"China,France,Russia,The United Kingdom,The United States",20-25,1,,Very unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not spend more.","Yes, should spend more.|No, should not spend more.",NATO members support US foreign policy interests and priorities in exchange for protection.,FL_49,Q27|Q26|Q25
