StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q49,Q2,Q3,Q4,Q4_6_TEXT,Q5,Q6,Q7,Q7_DO,Q8,Q8_DO,Q9,Q10,Q11_1,Q12,Q13,Q13_7_TEXT,Q13_DO,Q14,Q14_DO,Q15,Q15_DO,Q16,Q17,Q18_1,Q22,Q23,Q23_DO,Q24,Q24_DO,Q25,Q26,Random ID,IP_block,IP_country,Q2 - Parent Topics,Q2 - Topics,FL_12_DO,Responses_DO
8/13/2020 15:16,8/13/2020 15:20,IP Address,107.13.48.244,100,207,TRUE,8/13/2020 15:20,R_3qx2ObM72FB7zOz,,,,,35.86390686,-78.53500366,anonymous,EN,,27,Master's degree,White,,Female,"$40,000 to $49,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,27612,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Management, professional, and related|Retired|Service|Farming, fishing, and forestry|Construction, extraction, and maintenance|Production, transportation, and material moving|Unemployed|Sales and office|Government","Arts, entertainment or recreation","Information|Management of companies or enterprises|Arts, entertainment or recreation|Professional, scientific or technical services|Educational services|Transportation or warehousing|Retail trade|Accommodation or food services|Health care or social assistance|Mining|Real estate or rental and leasing|Wholesale trade|Finance or insurance|Construction|Manufacturing|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Utilities|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom",2,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Impose economic sanctions.,Cooperate more with allies in defense planning.|Withdraw from NATO.|Nothing.|Impose economic sanctions.|Give a verbal warning.,There is high support for military intervention and there shouldn't be.,The United States provides a disproportionate share of security for alliance members.,1147,0,United States,,,EXTreat,Q23|Q22|Q24
8/13/2020 15:17,8/13/2020 15:20,IP Address,107.194.188.140,100,180,TRUE,8/13/2020 15:20,R_Xh2nsuPoqnfOsZX,,,,,31.84880066,-89.74960327,anonymous,EN,,33,Associate degree in college (2-year),White,,Female,"$10,000 to $19,999",Independent,Republican|Democrat|Independent|None of These,,,,Don't Lean,4,39429,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,Sales and office,"Management, professional, and related|Sales and office|Retired|Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Unemployed|Production, transportation, and material moving|Service",Wholesale trade,"Manufacturing|Utilities|Wholesale trade|Arts, entertainment or recreation|Retail trade|Management of companies or enterprises|Forestry, fishing, hunting or agriculture support|Transportation or warehousing|Construction|Mining|Professional, scientific or technical services|Admin, support, waste management or remediation services|Health care or social assistance|Finance or insurance|Accommodation or food services|Real estate or rental and leasing|Educational services|Information|Unclassified establishments|Other services (except public administration)",No,The United States,2,Somewhat unfavorable,"Yes, should use force.","Yes, should use force.|No, should not use force.",Impose economic sanctions.,Cooperate more with allies in defense planning.|Nothing.|Withdraw from NATO.|Give a verbal warning.|Impose economic sanctions.,Military protection is a necessary evil that which I don't like but feel like the world needs. ,I don't know.,2063,0,United States,,,NeutralTreat,Q23|Q22|Q24
8/13/2020 15:16,8/13/2020 15:20,IP Address,104.176.173.52,100,239,TRUE,8/13/2020 15:20,R_8iRtadQSosuHYLn,,,,,34.8296051,-86.74539948,anonymous,EN,,47,Master's degree,White,,Female,"$100,000 to $149,999",Independent,Independent|Republican|Democrat|None of These,,,,Don't Lean,3,35749,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,"Construction, extraction, and maintenance","Government|Sales and office|Management, professional, and related|Service|Farming, fishing, and forestry|Production, transportation, and material moving|Unemployed|Construction, extraction, and maintenance|Retired",Construction,"Finance or insurance|Health care or social assistance|Transportation or warehousing|Accommodation or food services|Real estate or rental and leasing|Arts, entertainment or recreation|Educational services|Management of companies or enterprises|Construction|Admin, support, waste management or remediation services|Utilities|Information|Wholesale trade|Forestry, fishing, hunting or agriculture support|Professional, scientific or technical services|Manufacturing|Retail trade|Mining|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",4,Somewhat unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Nothing.|Cooperate more with allies in defense planning.|Give a verbal warning.|Impose economic sanctions.|Withdraw from NATO.,"I have unfavourable opinion of NATO, but I have favourable opinion of defending those who cannot defend themselves. Other nations should be held to the same standards when it comes to military spending in NATO.",The United States provides a disproportionate share of security for alliance members.,3164,0,United States,,,CATreat,Q24|Q22|Q23
8/13/2020 15:15,8/13/2020 15:20,IP Address,104.3.168.185,100,253,TRUE,8/13/2020 15:20,R_3rM9FHOhkyF881U,,,,,38.94580078,-90.20490265,anonymous,EN,,39,Bachelor's degree in college (4-year),Asian,,Male,"$40,000 to $49,999",Democrat,Democrat|Republican|Independent|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,2,62002,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Unemployed|Production, transportation, and material moving|Sales and office|Retired|Government|Farming, fishing, and forestry|Service|Management, professional, and related|Construction, extraction, and maintenance",Educational services,"Information|Construction|Manufacturing|Health care or social assistance|Arts, entertainment or recreation|Educational services|Finance or insurance|Real estate or rental and leasing|Forestry, fishing, hunting or agriculture support|Wholesale trade|Admin, support, waste management or remediation services|Utilities|Retail trade|Professional, scientific or technical services|Mining|Management of companies or enterprises|Transportation or warehousing|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",2,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Nothing.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.,I think it's a good organization that supports most countries that are similar. The U.S. needs to take a more leading role in this organization so we have allies when bad things happen.,I don't know.,7123,0,United States,,,NeutralTreat,Q24|Q23|Q22
8/13/2020 15:16,8/13/2020 15:20,IP Address,73.184.85.149,100,237,TRUE,8/13/2020 15:20,R_1IB094ZrEmeuw8E,,,,,33.76570129,-84.29509735,anonymous,EN,,My age is 49,Bachelor's degree in college (4-year),White,,Male,"$150,000 or more",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,1,30030,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Service,"Production, transportation, and material moving|Government|Retired|Sales and office|Construction, extraction, and maintenance|Management, professional, and related|Unemployed|Farming, fishing, and forestry|Service",Information,"Finance or insurance|Forestry, fishing, hunting or agriculture support|Mining|Utilities|Health care or social assistance|Wholesale trade|Professional, scientific or technical services|Management of companies or enterprises|Admin, support, waste management or remediation services|Educational services|Construction|Information|Arts, entertainment or recreation|Transportation or warehousing|Manufacturing|Retail trade|Accommodation or food services|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,Russia,The United Kingdom,The United States",3,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Give a verbal warning.|Cooperate more with allies in defense planning.|Impose economic sanctions.|Nothing.|Withdraw from NATO.,The reason we joined NATO and others joined it is the implicit promise of helping out other members when they're attacked. The U.S. gets much benefit from NATO aside from the monetary part of it so if other countries don't pay as much that's not a problem.,They support the United States in exchange for protection.,7334,0,United States,,,EXTreat,Q23|Q24|Q22
8/13/2020 15:16,8/13/2020 15:20,IP Address,172.9.162.236,100,214,TRUE,8/13/2020 15:20,R_ea1vC234fklGEr7,,,,,38.56619263,-121.5525055,anonymous,EN,,fifty-six,Master's degree,White,,Male,"Less than $10,000",Independent,Democrat|Independent|Republican|None of These,,,,Lean Republican,5,95691,Not working (temporary layoff from a job),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,Government,"Retired|Farming, fishing, and forestry|Sales and office|Production, transportation, and material moving|Service|Management, professional, and related|Construction, extraction, and maintenance|Government|Unemployed",,,Yes,"China,France,Russia,The United Kingdom,The United States",5,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Cooperate more with allies in defense planning.,Impose economic sanctions.|Nothing.|Withdraw from NATO.|Cooperate more with allies in defense planning.|Give a verbal warning.,they need to do more financially in order to get our military support; Germany is the worst offender in paying for NATO protection,The United States provides a disproportionate share of security for alliance members.,2020,0,United States,,,EXTreat,Q22|Q24|Q23
8/13/2020 15:16,8/13/2020 15:20,IP Address,209.161.64.245,100,243,TRUE,8/13/2020 15:20,R_2S6LOhMkXG9qI0u,,,,,37.75100708,-97.8219986,anonymous,EN,,1974,Bachelor's degree in college (4-year),White,,Female,"$60,000 to $69,999",Democrat,Democrat|Republican|Independent|None of These,Strong Democrat,Strong Democrat|Moderate Democrat,,,0,80421,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (looking for work)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Sales and office|Government|Unemployed|Management, professional, and related|Construction, extraction, and maintenance|Production, transportation, and material moving|Retired|Service",Health care or social assistance,"Educational services|Arts, entertainment or recreation|Wholesale trade|Retail trade|Utilities|Construction|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Mining|Professional, scientific or technical services|Health care or social assistance|Accommodation or food services|Manufacturing|Finance or insurance|Transportation or warehousing|Management of companies or enterprises|Information|Real estate or rental and leasing|Unclassified establishments|Other services (except public administration)",No,The United States,5,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Withdraw from NATO.,Withdraw from NATO.|Give a verbal warning.|Nothing.|Cooperate more with allies in defense planning.|Impose economic sanctions.,NATO is a military alliance where members promise to support one another in war.,The United States provides a disproportionate share of security for alliance members.,7542,0,United States,,,NeutralTreat,Q24|Q22|Q23
8/13/2020 15:20,8/13/2020 15:20,IP Address,181.214.201.139,100,15,TRUE,8/13/2020 15:20,R_yNNKDCdG2UF1wg9,,,,,43.55470276,-96.74349976,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8488,1,Chile,,,,
8/13/2020 15:17,8/13/2020 15:20,IP Address,98.213.85.37,100,167,TRUE,8/13/2020 15:20,R_2Y3wPeGr2oWUYya,,,,,41.89860535,-87.73799896,anonymous,EN,,1985,Master's degree,White,,Female,"$50,000 to $59,999",Independent,Democrat|Independent|Republican|None of These,,,,Lean Democrat,5,62441,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Government,"Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Sales and office|Management, professional, and related|Service|Retired|Government|Unemployed",Finance or insurance,"Retail trade|Mining|Finance or insurance|Admin, support, waste management or remediation services|Information|Arts, entertainment or recreation|Real estate or rental and leasing|Professional, scientific or technical services|Manufacturing|Management of companies or enterprises|Educational services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Construction|Accommodation or food services|Utilities|Wholesale trade|Health care or social assistance|Unclassified establishments|Other services (except public administration)",Yes,The United States,4,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Impose economic sanctions.,Give a verbal warning.|Nothing.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.,North Atlantic Treaty Organization,The United States provides a disproportionate share of security for alliance members.,1103,0,United States,,,NeutralTreat,Q24|Q22|Q23
8/13/2020 15:17,8/13/2020 15:20,IP Address,71.71.130.71,100,163,TRUE,8/13/2020 15:20,R_paweegsfhSXWOIx,,,,,35.12930298,-80.86399841,anonymous,EN,,1981,Bachelor's degree in college (4-year),Black or African American,,Female,"$70,000 to $79,999",Democrat,Independent|Republican|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,0,28211,Working (paid employee),,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (looking for work)|Not working (other)|Prefer not to answer,"Management, professional, and related","Management, professional, and related|Retired|Farming, fishing, and forestry|Construction, extraction, and maintenance|Unemployed|Service|Sales and office|Production, transportation, and material moving|Government","Professional, scientific or technical services","Transportation or warehousing|Mining|Real estate or rental and leasing|Arts, entertainment or recreation|Retail trade|Utilities|Admin, support, waste management or remediation services|Professional, scientific or technical services|Manufacturing|Wholesale trade|Accommodation or food services|Educational services|Information|Health care or social assistance|Construction|Management of companies or enterprises|Finance or insurance|Forestry, fishing, hunting or agriculture support|Unclassified establishments|Other services (except public administration)",No,"France,Germany,Japan,The United Kingdom",1,Very favorable,"No, should not use force.","No, should not use force.|Yes, should use force.",Nothing.,Nothing.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.|Give a verbal warning.,I think diplomatic talks should take place before violent military action.,They support the United States in exchange for protection.,8640,0,United States,,,CATreat,Q24|Q22|Q23
8/13/2020 15:17,8/13/2020 15:20,IP Address,63.231.81.251,100,195,TRUE,8/13/2020 15:20,R_u4vMaZUrXURTmGl,,,,,39.78610229,-104.8295975,anonymous,EN,,4200,Bachelor's degree in college (4-year),White,,Female,"$100,000 to $149,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,5,80550,Working (self-employed),,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (looking for work)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Service|Production, transportation, and material moving|Unemployed|Construction, extraction, and maintenance|Government|Farming, fishing, and forestry|Retired|Sales and office|Management, professional, and related",Information,"Accommodation or food services|Finance or insurance|Construction|Professional, scientific or technical services|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Utilities|Real estate or rental and leasing|Educational services|Retail trade|Manufacturing|Arts, entertainment or recreation|Information|Wholesale trade|Admin, support, waste management or remediation services|Mining|Health care or social assistance|Transportation or warehousing|Unclassified establishments|Other services (except public administration)",No,"France,Germany,The United States",5,Neither favorable nor unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.",Nothing.,Nothing.|Give a verbal warning.|Withdraw from NATO.|Impose economic sanctions.|Cooperate more with allies in defense planning.,"In all honesty, I don't know enough about NATO to give a view of its actions.",I don't know.,5948,0,United States,,,NeutralTreat,Q23|Q24|Q22
