StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q3,Q6,Q7,Q8,Q8_6_TEXT,Q9,Q10,Q11,Q11_DO,Q12,Q12_DO,Q13,Q14,Q15_1,Q16,Q17,Q17_7_TEXT,Q17_DO,Q18,Q18_DO,Q19,Q19_DO,Q20,Q21,Q22,Q23_1,Q25,Q26,Q26_DO,Q27,Q27_DO,Q28,Q29,Q31,Random ID,IP_block,IP_country,FL_12_DO,Responses_DO
10/7/2020 11:53,10/7/2020 11:56,IP Address,75.185.181.160,100,188,TRUE,10/7/2020 11:56,R_Xv8I5GkvpdrwLVn,,,,,41.01879883,-81.61740112,anonymous,EN,,41,High school graduate (high school diploma or equivalent including GED),White,-99,Female,"$50,000 to $59,999",Democrat,Republican|Independent|Democrat|None of These,Strong Democrat,Moderate Democrat|Strong Democrat,,,4,44314,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Sales and office|Production, transportation, and material moving|Government|Retired|Construction, extraction, and maintenance|Farming, fishing, and forestry|Unemployed|Management, professional, and related|Service",Finance or insurance,"Manufacturing|Information|Mining|Finance or insurance|Construction|Professional, scientific or technical services|Arts, entertainment or recreation|Educational services|Forestry, fishing, hunting or agriculture support|Admin, support, waste management or remediation services|Transportation or warehousing|Retail trade|Wholesale trade|Accommodation or food services|Real estate or rental and leasing|Management of companies or enterprises|Utilities|Health care or social assistance|Unclassified establishments|Other services (except public administration)",No,The United States,30-35,4,Very favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",I think that NATO is an option for trying to avoid violent conflict and would make it a better option than going to war in any given situation.,The United States provides a disproportionate share of collective security for alliance members.,,8704,0,United States,FL_61,Q25|Q27|Q26
10/7/2020 11:53,10/7/2020 11:57,IP Address,24.96.125.36,100,211,TRUE,10/7/2020 11:57,R_30oDtMtnFeOVQRV,,,,,34.70950317,-86.73609924,anonymous,EN,,65,Master's degree,White,-99,Male,"$20,000 to $29,999",Republican,Democrat|Republican|Independent|None of These,,,Strong Republican,,7,35758,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Retired,"Construction, extraction, and maintenance|Production, transportation, and material moving|Management, professional, and related|Farming, fishing, and forestry|Retired|Service|Government|Unemployed|Sales and office",Other services (except public administration),"Retail trade|Admin, support, waste management or remediation services|Professional, scientific or technical services|Manufacturing|Accommodation or food services|Transportation or warehousing|Forestry, fishing, hunting or agriculture support|Management of companies or enterprises|Construction|Wholesale trade|Finance or insurance|Mining|Arts, entertainment or recreation|Utilities|Real estate or rental and leasing|Health care or social assistance|Information|Educational services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United States",25-30,5,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,8168,0,United States,FL_63,Q27|Q26|Q25
10/7/2020 11:52,10/7/2020 11:57,IP Address,162.229.201.5,100,258,TRUE,10/7/2020 11:57,R_2fIqhhQdqejWTng,,,,,32.33900452,-97.41629791,anonymous,EN,,74,Associate degree in college (2-year),White,-99,Female,"$40,000 to $49,999",Republican,Republican|Democrat|Independent|None of These,,,Moderate Republican,,5,76059,Not working (retired),-99,Working (paid employee)|Working (self-employed)|Not working (retired)|Not working (disabled)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,No,"Brazil,France,Germany,Israel,The United Kingdom,The United States",25-30,4,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","It is important to support our allies when they need help, because they will help us if needed.",,The United States provides a disproportionate share of collective security for alliance members.,8849,0,United States,FL_62,Q25|Q26|Q27
10/7/2020 11:52,10/7/2020 11:57,IP Address,146.168.162.56,100,283,TRUE,10/7/2020 11:57,R_uyQkYooHiLNSNSp,,,,,38.10809326,-76.78230286,anonymous,EN,,26,Some college but no degree,White,-99,Male,"$70,000 to $79,999",Republican,Republican|Democrat|Independent|None of These,,,Moderate Republican,,4,22485,Working (self-employed),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Service|Construction, extraction, and maintenance|Farming, fishing, and forestry|Unemployed|Sales and office|Government|Production, transportation, and material moving|Retired|Management, professional, and related",Other services (except public administration),"Information|Professional, scientific or technical services|Manufacturing|Wholesale trade|Management of companies or enterprises|Real estate or rental and leasing|Utilities|Forestry, fishing, hunting or agriculture support|Finance or insurance|Arts, entertainment or recreation|Construction|Accommodation or food services|Health care or social assistance|Admin, support, waste management or remediation services|Retail trade|Transportation or warehousing|Educational services|Mining|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,3,Somewhat favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,4309,0,United States,FL_63,Q27|Q26|Q25
10/7/2020 11:53,10/7/2020 11:57,IP Address,173.63.114.23,100,230,TRUE,10/7/2020 11:57,R_20SwHrVT8zvedG5,,,,,40.30140686,-74.07050323,anonymous,EN,,55,Bachelor's degree in college (4-year),White,-99,Female,"$100,000 to $149,999",Republican,Independent|Democrat|Republican|None of These,,,Moderate Republican,,5,7757,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (retired)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (other)|Prefer not to answer,"Management, professional, and related","Government|Farming, fishing, and forestry|Service|Construction, extraction, and maintenance|Unemployed|Production, transportation, and material moving|Retired|Management, professional, and related|Sales and office",Information,"Mining|Finance or insurance|Forestry, fishing, hunting or agriculture support|Wholesale trade|Real estate or rental and leasing|Admin, support, waste management or remediation services|Information|Arts, entertainment or recreation|Construction|Health care or social assistance|Educational services|Management of companies or enterprises|Professional, scientific or technical services|Transportation or warehousing|Retail trade|Accommodation or food services|Manufacturing|Utilities|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,3,Somewhat favorable,"Yes, should use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","I feel my view revolves around Nato being needed to provide protection for those countries that cannot defend themselves. For this reason, I feel I support NATO",,NATO members support US foreign policy interests and priorities in exchange for protection.,6218,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 11:53,10/7/2020 11:57,IP Address,184.91.205.242,100,256,TRUE,10/7/2020 11:57,R_AhBwV054bbvgJgd,,,,,29.02470398,-80.95839691,anonymous,EN,,75,Bachelor's degree in college (4-year),White,-99,Male,"$80,000 to $89,999",Democrat,Independent|Republican|Democrat|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,32141,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,Service,"Production, transportation, and material moving|Farming, fishing, and forestry|Retired|Sales and office|Government|Construction, extraction, and maintenance|Management, professional, and related|Unemployed|Service","Arts, entertainment or recreation","Management of companies or enterprises|Educational services|Arts, entertainment or recreation|Utilities|Admin, support, waste management or remediation services|Manufacturing|Real estate or rental and leasing|Mining|Wholesale trade|Information|Professional, scientific or technical services|Retail trade|Transportation or warehousing|Finance or insurance|Health care or social assistance|Construction|Forestry, fishing, hunting or agriculture support|Accommodation or food services|Unclassified establishments|Other services (except public administration)",Yes,"China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",20-25,2,Somewhat favorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","I believe in negotiation first, war second.",,The United States provides a disproportionate share of collective security for alliance members.,7272,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 11:56,10/7/2020 11:58,IP Address,139.67.17.59,100,106,TRUE,10/7/2020 11:58,R_sc9ZWLboWMrxGDL,,,,,39.4848938,-88.18049622,anonymous,EN,,47,Master's degree,White,-99,Male,"$70,000 to $79,999",Democrat,Democrat|Independent|Republican|None of These,Moderate Democrat,Moderate Democrat|Strong Democrat,,,3,60452,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Sales and office|Construction, extraction, and maintenance|Unemployed|Retired|Service|Government|Management, professional, and related|Production, transportation, and material moving",Educational services,"Educational services|Accommodation or food services|Wholesale trade|Real estate or rental and leasing|Admin, support, waste management or remediation services|Health care or social assistance|Management of companies or enterprises|Manufacturing|Mining|Utilities|Forestry, fishing, hunting or agriculture support|Information|Finance or insurance|Professional, scientific or technical services|Arts, entertainment or recreation|Transportation or warehousing|Retail trade|Construction|Unclassified establishments|Other services (except public administration)",No,The United States,25-30,4,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,8592,0,United States,FL_63,Q27|Q26|Q25
10/7/2020 11:53,10/7/2020 11:58,IP Address,67.255.75.221,100,303,TRUE,10/7/2020 11:58,R_d1hqQ4reKrdfXFv,,,,,43.75740051,-71.68810272,anonymous,EN,,32,Bachelor's degree in college (4-year),White,-99,Female,"$70,000 to $79,999",Republican,Democrat|Independent|Republican|None of These,,,Moderate Republican,,4,11010,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,"Management, professional, and related","Production, transportation, and material moving|Government|Service|Management, professional, and related|Farming, fishing, and forestry|Sales and office|Unemployed|Retired|Construction, extraction, and maintenance",Finance or insurance,"Health care or social assistance|Educational services|Manufacturing|Mining|Real estate or rental and leasing|Management of companies or enterprises|Arts, entertainment or recreation|Professional, scientific or technical services|Transportation or warehousing|Wholesale trade|Accommodation or food services|Information|Construction|Forestry, fishing, hunting or agriculture support|Utilities|Admin, support, waste management or remediation services|Finance or insurance|Retail trade|Unclassified establishments|Other services (except public administration)",No,"Brazil,China,France,Germany,India,Israel,Japan,Russia,The United Kingdom,The United States",20-25,4,Somewhat unfavorable,"No, should not use force.","Yes, should use force.|No, should not use force.","Yes, should withdraw.","No, should not withdraw.|Yes, should withdraw.","I think the United States finds itself too concerned with foreign politics and does not make its own citizens, including our military. I would not support using our troops excessively for NATO",,NATO members support US foreign policy interests and priorities in exchange for protection.,3634,0,United States,FL_63,Q27|Q25|Q26
10/7/2020 11:52,10/7/2020 11:58,IP Address,184.23.200.88,100,345,TRUE,10/7/2020 11:58,R_2yq6fv7I4VfTtOQ,,,,,37.99349976,-121.7014999,anonymous,EN,,49,Master's degree,"White,Asian,Native Hawaiian or Pacific Islander",-99,Female,"$50,000 to $59,999",Independent,Democrat|Independent|Republican|None of These,,,,Lean Republican,4,93301,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (disabled)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (other)|Prefer not to answer,"Management, professional, and related","Farming, fishing, and forestry|Production, transportation, and material moving|Management, professional, and related|Service|Retired|Government|Construction, extraction, and maintenance|Unemployed|Sales and office",Information,"Finance or insurance|Construction|Health care or social assistance|Utilities|Wholesale trade|Information|Forestry, fishing, hunting or agriculture support|Manufacturing|Educational services|Management of companies or enterprises|Mining|Real estate or rental and leasing|Retail trade|Transportation or warehousing|Admin, support, waste management or remediation services|Professional, scientific or technical services|Accommodation or food services|Arts, entertainment or recreation|Unclassified establishments|Other services (except public administration)",No,"China,France,Germany,The United Kingdom,The United States",25-30,4,Somewhat unfavorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","Not sure I can; if allies don't meet their financial obligations, then i woudl support withdrawing ",The United States provides a disproportionate share of collective security for alliance members.,,1244,0,United States,FL_61,Q26|Q27|Q25
10/7/2020 11:56,10/7/2020 11:58,IP Address,174.110.1.116,100,137,TRUE,10/7/2020 11:58,R_OjJ1Jt0aic3Er4t,,,,,35.02760315,-78.97090149,anonymous,EN,,33,Some college but no degree,White,-99,Male,"$20,000 to $29,999",Independent,Independent|Republican|Democrat|None of These,,,,Lean Democrat,0,28304,Not working (other),student,Working (paid employee)|Working (self-employed)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (looking for work)|Not working (other)|Prefer not to answer,,,,,Yes,"Brazil,China,France,Germany,India,Japan,Russia,The United Kingdom,The United States",20-25,3,Somewhat favorable,"No, should not use force.","Yes, should use force.|No, should not use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.","I'm tired of all the money we're spending out there, when we spend none here at home.",,The United States provides a disproportionate share of collective security for alliance members.,3322,0,United States,FL_62,Q26|Q25|Q27
10/7/2020 11:54,10/7/2020 11:58,IP Address,68.56.158.52,100,254,TRUE,10/7/2020 11:58,R_efA98GlmcUksjEl,,,,,42.63110352,-83.30149841,anonymous,EN,,70,Bachelor's degree in college (4-year),White,-99,Male,"$20,000 to $29,999",Independent,Independent|Republican|Democrat|None of These,,,,Lean Republican,5,48340,Working (paid employee),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (temporary layoff from a job)|Not working (retired)|Not working (disabled)|Not working (other)|Prefer not to answer,Sales and office,"Retired|Farming, fishing, and forestry|Sales and office|Service|Management, professional, and related|Construction, extraction, and maintenance|Government|Production, transportation, and material moving|Unemployed",Utilities,"Information|Real estate or rental and leasing|Professional, scientific or technical services|Finance or insurance|Retail trade|Transportation or warehousing|Arts, entertainment or recreation|Manufacturing|Educational services|Management of companies or enterprises|Admin, support, waste management or remediation services|Forestry, fishing, hunting or agriculture support|Mining|Construction|Wholesale trade|Utilities|Health care or social assistance|Accommodation or food services|Unclassified establishments|Other services (except public administration)",No,"China,France,Russia,The United Kingdom,The United States",25-30,5,Very favorable,"Yes, should use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","Yes, should withdraw.|No, should not withdraw.",,,The United States provides a disproportionate share of collective security for alliance members.,7521,0,United States,FL_63,Q25|Q26|Q27
10/7/2020 11:55,10/7/2020 11:58,IP Address,24.129.96.251,100,189,TRUE,10/7/2020 11:58,R_6EZ57k6h5mqhsRj,,,,,30.35110474,-81.5059967,anonymous,EN,,37,Associate degree in college (2-year),Asian,-99,Male,"$40,000 to $49,999",Independent,Democrat|Independent|Republican|None of These,,,,Don't Lean,3,32225,Not working (looking for work),-99,Working (paid employee)|Working (self-employed)|Not working (looking for work)|Not working (disabled)|Not working (retired)|Not working (temporary layoff from a job)|Not working (other)|Prefer not to answer,Unemployed,"Construction, extraction, and maintenance|Farming, fishing, and forestry|Production, transportation, and material moving|Unemployed|Service|Management, professional, and related|Sales and office|Retired|Government",,,No,The United States,15-20,3,Neither favorable nor unfavorable,"No, should not use force.","No, should not use force.|Yes, should use force.","No, should not withdraw.","No, should not withdraw.|Yes, should withdraw.",last resort,,NATO members support US foreign policy interests and priorities in exchange for protection.,1683,0,United States,FL_63,Q27|Q26|Q25
